transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
31445,791,2025-01-22,DiDi,954.01,Efectivo,22,F,36148,15000,6287,Media,Transporte
31446,791,2025-12-13,Uber,1073.5,Efectivo,22,F,36148,15000,6287,Media,Transporte
31447,791,2025-09-20,Telcel,2382.63,Efectivo,22,F,36148,15000,6287,Media,Servicios
31448,791,2025-09-06,Netflix,2235.55,Efectivo,22,F,36148,15000,6287,Media,Entretenimiento
31449,791,2025-10-14,Uber,1147.64,Transferencia,22,F,36148,15000,6287,Media,Transporte
31450,791,2025-05-16,DiDi,2481.56,Debito,22,F,36148,15000,6287,Media,Transporte
31451,791,2025-04-08,Uber,1538.37,Transferencia,22,F,36148,15000,6287,Media,Transporte
31452,791,2025-08-12,Uber,1463.93,Debito,22,F,36148,15000,6287,Media,Transporte
31453,791,2025-08-25,Telcel,1578.66,Efectivo,22,F,36148,15000,6287,Media,Servicios
31454,791,2025-12-16,Spotify,1853.95,Credito,22,F,36148,15000,6287,Media,Entretenimiento
31455,791,2025-08-21,Soriana,579.89,Debito,22,F,36148,15000,6287,Media,Alimentacion
31456,791,2025-01-01,Farmacias del Ahorro,1063.8,Transferencia,22,F,36148,15000,6287,Media,Salud
31457,791,2025-01-18,DiDi,1997.94,Efectivo,22,F,36148,15000,6287,Media,Transporte
31458,791,2025-12-24,Netflix,1686.78,Debito,22,F,36148,15000,6287,Media,Entretenimiento
31459,791,2025-09-03,Telcel,1251.1,Credito,22,F,36148,15000,6287,Media,Servicios
31460,791,2025-03-18,CFE,2278.05,Efectivo,22,F,36148,15000,6287,Media,Servicios
31461,791,2025-07-27,Spotify,953.01,Efectivo,22,F,36148,15000,6287,Media,Entretenimiento
31462,791,2025-09-17,Uber,2130.29,Transferencia,22,F,36148,15000,6287,Media,Transporte
31463,791,2025-04-10,Amazon,2099.75,Transferencia,22,F,36148,15000,6287,Media,Compras
31464,791,2025-02-12,Uber,939.83,Credito,22,F,36148,15000,6287,Media,Transporte
31465,791,2025-03-02,Telcel,91.43,Debito,22,F,36148,15000,6287,Media,Servicios
31466,791,2025-10-21,CFE,1167.92,Transferencia,22,F,36148,15000,6287,Media,Servicios
31467,791,2025-02-28,CFE,954.42,Transferencia,22,F,36148,15000,6287,Media,Servicios
31468,791,2025-09-29,DiDi,2280.78,Credito,22,F,36148,15000,6287,Media,Transporte
31469,791,2025-12-17,Pemex,1556.68,Credito,22,F,36148,15000,6287,Media,Transporte
31470,791,2025-12-30,Netflix,533.31,Debito,22,F,36148,15000,6287,Media,Entretenimiento
31471,791,2025-12-10,Pemex,404.31,Transferencia,22,F,36148,15000,6287,Media,Transporte
31472,791,2025-03-29,OXXO,520.53,Efectivo,22,F,36148,15000,6287,Media,Alimentacion
31473,791,2025-05-08,Soriana,2418.13,Credito,22,F,36148,15000,6287,Media,Alimentacion
31474,791,2025-11-08,Farmacias del Ahorro,1482.91,Credito,22,F,36148,15000,6287,Media,Salud
31475,791,2025-08-16,Uber,1433.35,Transferencia,22,F,36148,15000,6287,Media,Transporte
31476,791,2025-09-15,OXXO,1236.94,Debito,22,F,36148,15000,6287,Media,Alimentacion
31477,791,2025-12-02,OXXO,1795.2,Transferencia,22,F,36148,15000,6287,Media,Alimentacion
31478,791,2025-03-16,Telcel,2372.6,Credito,22,F,36148,15000,6287,Media,Servicios
31479,791,2025-04-11,Amazon,459.75,Transferencia,22,F,36148,15000,6287,Media,Compras
31480,791,2025-09-05,Amazon,1362.45,Transferencia,22,F,36148,15000,6287,Media,Compras
31481,792,2025-05-28,Pemex,2438.4,Efectivo,66,F,29832,15000,10813,Baja,Transporte
31482,792,2025-10-16,Uber,946.74,Debito,66,F,29832,15000,10813,Baja,Transporte
31483,792,2025-08-15,Amazon,1740.8,Efectivo,66,F,29832,15000,10813,Baja,Compras
31484,792,2025-04-21,Netflix,1734.0,Credito,66,F,29832,15000,10813,Baja,Entretenimiento
31485,792,2025-01-13,CFE,2295.91,Credito,66,F,29832,15000,10813,Baja,Servicios
31486,792,2025-02-01,Telcel,1640.85,Transferencia,66,F,29832,15000,10813,Baja,Servicios
31487,792,2025-09-16,Pemex,1938.62,Credito,66,F,29832,15000,10813,Baja,Transporte
31488,792,2025-02-09,Netflix,1829.84,Debito,66,F,29832,15000,10813,Baja,Entretenimiento
31489,792,2025-12-19,Pemex,1695.81,Transferencia,66,F,29832,15000,10813,Baja,Transporte
31490,792,2025-03-20,Netflix,1967.42,Credito,66,F,29832,15000,10813,Baja,Entretenimiento
31491,792,2025-08-18,Walmart,559.45,Efectivo,66,F,29832,15000,10813,Baja,Alimentacion
31492,792,2025-07-09,Spotify,1323.51,Debito,66,F,29832,15000,10813,Baja,Entretenimiento
31493,792,2025-02-10,Netflix,2132.82,Credito,66,F,29832,15000,10813,Baja,Entretenimiento
31494,792,2025-03-13,Pemex,1395.45,Credito,66,F,29832,15000,10813,Baja,Transporte
31495,792,2025-12-11,Telcel,343.44,Efectivo,66,F,29832,15000,10813,Baja,Servicios
31496,792,2025-09-19,OXXO,407.0,Debito,66,F,29832,15000,10813,Baja,Alimentacion
31497,792,2025-02-27,Pemex,1975.18,Credito,66,F,29832,15000,10813,Baja,Transporte
31498,792,2025-02-22,Amazon,1967.35,Efectivo,66,F,29832,15000,10813,Baja,Compras
31499,792,2025-03-20,DiDi,622.71,Efectivo,66,F,29832,15000,10813,Baja,Transporte
31500,792,2025-04-23,CFE,2334.54,Debito,66,F,29832,15000,10813,Baja,Servicios
31501,792,2025-09-21,DiDi,669.93,Transferencia,66,F,29832,15000,10813,Baja,Transporte
31502,792,2025-11-24,Pemex,1500.2,Credito,66,F,29832,15000,10813,Baja,Transporte
31503,792,2025-05-15,Amazon,728.34,Transferencia,66,F,29832,15000,10813,Baja,Compras
31504,792,2025-03-27,Spotify,198.43,Credito,66,F,29832,15000,10813,Baja,Entretenimiento
31505,792,2025-10-01,DiDi,2156.4,Transferencia,66,F,29832,15000,10813,Baja,Transporte
31506,792,2025-01-01,CFE,279.04,Debito,66,F,29832,15000,10813,Baja,Servicios
31507,792,2025-04-09,DiDi,1361.28,Transferencia,66,F,29832,15000,10813,Baja,Transporte
31508,792,2025-06-30,Soriana,2477.91,Transferencia,66,F,29832,15000,10813,Baja,Alimentacion
31509,792,2025-10-01,CFE,783.77,Efectivo,66,F,29832,15000,10813,Baja,Servicios
31510,792,2025-10-02,Telcel,2330.1,Credito,66,F,29832,15000,10813,Baja,Servicios
31511,792,2025-06-07,Walmart,530.07,Debito,66,F,29832,15000,10813,Baja,Alimentacion
31512,792,2025-10-27,CFE,629.51,Efectivo,66,F,29832,15000,10813,Baja,Servicios
31513,792,2025-10-05,Telcel,1313.31,Efectivo,66,F,29832,15000,10813,Baja,Servicios
31514,792,2025-05-01,OXXO,2300.03,Transferencia,66,F,29832,15000,10813,Baja,Alimentacion
31515,792,2025-04-14,Telcel,1982.72,Debito,66,F,29832,15000,10813,Baja,Servicios
31516,792,2025-10-09,Telcel,163.1,Efectivo,66,F,29832,15000,10813,Baja,Servicios
31517,792,2025-03-13,Amazon,1498.33,Debito,66,F,29832,15000,10813,Baja,Compras
31518,792,2025-09-07,Uber,481.81,Credito,66,F,29832,15000,10813,Baja,Transporte
31519,793,2025-12-02,OXXO,1936.76,Transferencia,24,M,33441,120000,113257,Media,Alimentacion
31520,793,2025-03-29,Pemex,901.7,Efectivo,24,M,33441,120000,113257,Media,Transporte
31521,793,2025-09-23,Walmart,1126.41,Credito,24,M,33441,120000,113257,Media,Alimentacion
31522,793,2025-05-07,Spotify,1507.12,Efectivo,24,M,33441,120000,113257,Media,Entretenimiento
31523,793,2025-07-16,Soriana,2319.63,Transferencia,24,M,33441,120000,113257,Media,Alimentacion
31524,793,2025-01-21,Uber,2030.3,Debito,24,M,33441,120000,113257,Media,Transporte
31525,793,2025-03-10,OXXO,1466.16,Credito,24,M,33441,120000,113257,Media,Alimentacion
31526,793,2025-11-24,Amazon,912.44,Transferencia,24,M,33441,120000,113257,Media,Compras
31527,793,2025-06-12,Pemex,943.12,Credito,24,M,33441,120000,113257,Media,Transporte
31528,793,2025-07-09,Soriana,2223.6,Transferencia,24,M,33441,120000,113257,Media,Alimentacion
31529,793,2025-05-02,Farmacias del Ahorro,1405.97,Efectivo,24,M,33441,120000,113257,Media,Salud
31530,793,2025-01-02,Pemex,1400.66,Credito,24,M,33441,120000,113257,Media,Transporte
31531,793,2025-07-25,Spotify,1125.19,Transferencia,24,M,33441,120000,113257,Media,Entretenimiento
31532,793,2025-05-28,CFE,190.37,Credito,24,M,33441,120000,113257,Media,Servicios
31533,793,2025-04-25,CFE,2035.38,Credito,24,M,33441,120000,113257,Media,Servicios
31534,793,2025-02-18,Farmacias del Ahorro,1718.33,Debito,24,M,33441,120000,113257,Media,Salud
31535,793,2025-03-24,OXXO,52.74,Efectivo,24,M,33441,120000,113257,Media,Alimentacion
31536,793,2025-04-13,CFE,400.49,Debito,24,M,33441,120000,113257,Media,Servicios
31537,793,2025-06-30,Walmart,624.99,Efectivo,24,M,33441,120000,113257,Media,Alimentacion
31538,793,2025-06-04,Soriana,1513.32,Efectivo,24,M,33441,120000,113257,Media,Alimentacion
31539,793,2025-03-21,OXXO,2264.53,Debito,24,M,33441,120000,113257,Media,Alimentacion
31540,793,2025-10-23,Soriana,329.33,Credito,24,M,33441,120000,113257,Media,Alimentacion
31541,793,2025-09-04,Walmart,1927.68,Debito,24,M,33441,120000,113257,Media,Alimentacion
31542,793,2025-09-17,Spotify,541.6,Transferencia,24,M,33441,120000,113257,Media,Entretenimiento
31543,793,2025-07-30,Uber,2169.53,Efectivo,24,M,33441,120000,113257,Media,Transporte
31544,793,2025-03-12,Netflix,893.85,Transferencia,24,M,33441,120000,113257,Media,Entretenimiento
31545,793,2025-10-30,Netflix,2310.12,Credito,24,M,33441,120000,113257,Media,Entretenimiento
31546,793,2025-03-18,OXXO,2033.46,Debito,24,M,33441,120000,113257,Media,Alimentacion
31547,793,2025-05-22,Spotify,165.78,Credito,24,M,33441,120000,113257,Media,Entretenimiento
31548,793,2025-04-06,Telcel,716.35,Transferencia,24,M,33441,120000,113257,Media,Servicios
31549,793,2025-12-28,Pemex,393.31,Debito,24,M,33441,120000,113257,Media,Transporte
31550,793,2025-04-06,Uber,680.04,Transferencia,24,M,33441,120000,113257,Media,Transporte
31551,793,2025-06-04,Amazon,1370.04,Efectivo,24,M,33441,120000,113257,Media,Compras
31552,793,2025-05-10,Pemex,1475.97,Credito,24,M,33441,120000,113257,Media,Transporte
31553,793,2025-05-11,Farmacias del Ahorro,1421.4,Debito,24,M,33441,120000,113257,Media,Salud
31554,793,2025-03-12,Walmart,903.23,Credito,24,M,33441,120000,113257,Media,Alimentacion
31555,793,2025-08-13,Netflix,822.15,Transferencia,24,M,33441,120000,113257,Media,Entretenimiento
31556,793,2025-02-09,Uber,511.84,Credito,24,M,33441,120000,113257,Media,Transporte
31557,793,2025-05-31,Pemex,1846.97,Credito,24,M,33441,120000,113257,Media,Transporte
31558,793,2025-02-13,Spotify,2103.66,Credito,24,M,33441,120000,113257,Media,Entretenimiento
31559,793,2025-12-24,Uber,508.52,Debito,24,M,33441,120000,113257,Media,Transporte
31560,794,2025-03-09,Soriana,506.86,Credito,56,M,46339,50000,17641,Media,Alimentacion
31561,794,2025-06-28,Uber,1652.34,Transferencia,56,M,46339,50000,17641,Media,Transporte
31562,794,2025-11-19,Soriana,2158.33,Credito,56,M,46339,50000,17641,Media,Alimentacion
31563,794,2025-07-06,Spotify,198.4,Efectivo,56,M,46339,50000,17641,Media,Entretenimiento
31564,794,2025-04-17,Pemex,1786.28,Efectivo,56,M,46339,50000,17641,Media,Transporte
31565,794,2025-01-14,Telcel,763.14,Credito,56,M,46339,50000,17641,Media,Servicios
31566,794,2025-07-12,OXXO,218.76,Efectivo,56,M,46339,50000,17641,Media,Alimentacion
31567,794,2025-01-05,Pemex,1439.2,Transferencia,56,M,46339,50000,17641,Media,Transporte
31568,794,2025-11-27,Netflix,2351.65,Credito,56,M,46339,50000,17641,Media,Entretenimiento
31569,794,2025-12-28,Amazon,2315.64,Efectivo,56,M,46339,50000,17641,Media,Compras
31570,794,2025-09-07,Uber,571.42,Debito,56,M,46339,50000,17641,Media,Transporte
31571,794,2025-09-02,Pemex,2319.03,Transferencia,56,M,46339,50000,17641,Media,Transporte
31572,794,2025-03-05,OXXO,1087.89,Credito,56,M,46339,50000,17641,Media,Alimentacion
31573,794,2025-12-13,Uber,1078.22,Debito,56,M,46339,50000,17641,Media,Transporte
31574,794,2025-05-13,Farmacias del Ahorro,1740.86,Credito,56,M,46339,50000,17641,Media,Salud
31575,794,2025-09-11,Soriana,1782.25,Credito,56,M,46339,50000,17641,Media,Alimentacion
31576,794,2025-07-16,DiDi,964.02,Credito,56,M,46339,50000,17641,Media,Transporte
31577,794,2025-04-05,Walmart,1468.79,Debito,56,M,46339,50000,17641,Media,Alimentacion
31578,794,2025-10-29,Spotify,452.67,Transferencia,56,M,46339,50000,17641,Media,Entretenimiento
31579,794,2025-08-28,Uber,277.98,Credito,56,M,46339,50000,17641,Media,Transporte
31580,794,2025-05-01,Amazon,2242.69,Debito,56,M,46339,50000,17641,Media,Compras
31581,794,2025-04-14,Amazon,109.8,Credito,56,M,46339,50000,17641,Media,Compras
31582,794,2025-02-07,Soriana,2425.94,Credito,56,M,46339,50000,17641,Media,Alimentacion
31583,794,2025-11-22,OXXO,1922.58,Debito,56,M,46339,50000,17641,Media,Alimentacion
31584,794,2025-09-14,Amazon,802.34,Transferencia,56,M,46339,50000,17641,Media,Compras
31585,794,2025-10-03,Telcel,2318.19,Transferencia,56,M,46339,50000,17641,Media,Servicios
31586,794,2025-03-03,Pemex,835.13,Credito,56,M,46339,50000,17641,Media,Transporte
31587,794,2025-08-14,Spotify,1169.51,Credito,56,M,46339,50000,17641,Media,Entretenimiento
31588,794,2025-02-11,Amazon,996.63,Efectivo,56,M,46339,50000,17641,Media,Compras
31589,794,2025-12-02,Walmart,1234.49,Efectivo,56,M,46339,50000,17641,Media,Alimentacion
31590,794,2025-12-14,DiDi,1353.49,Transferencia,56,M,46339,50000,17641,Media,Transporte
31591,794,2025-03-18,Amazon,1786.6,Transferencia,56,M,46339,50000,17641,Media,Compras
31592,794,2025-02-11,Walmart,1592.29,Transferencia,56,M,46339,50000,17641,Media,Alimentacion
31593,794,2025-10-11,Amazon,1580.13,Transferencia,56,M,46339,50000,17641,Media,Compras
31594,794,2025-05-03,Soriana,589.38,Efectivo,56,M,46339,50000,17641,Media,Alimentacion
31595,794,2025-07-02,Telcel,129.03,Efectivo,56,M,46339,50000,17641,Media,Servicios
31596,794,2025-12-04,Soriana,1053.24,Debito,56,M,46339,50000,17641,Media,Alimentacion
31597,794,2025-04-27,DiDi,982.57,Efectivo,56,M,46339,50000,17641,Media,Transporte
31598,794,2025-04-02,Uber,1280.36,Credito,56,M,46339,50000,17641,Media,Transporte
31599,794,2025-08-22,Pemex,2457.89,Debito,56,M,46339,50000,17641,Media,Transporte
31600,794,2025-04-12,OXXO,2044.98,Transferencia,56,M,46339,50000,17641,Media,Alimentacion
31601,794,2025-12-27,CFE,447.01,Efectivo,56,M,46339,50000,17641,Media,Servicios
31602,794,2025-10-31,CFE,225.62,Transferencia,56,M,46339,50000,17641,Media,Servicios
31603,794,2025-10-19,OXXO,2034.85,Efectivo,56,M,46339,50000,17641,Media,Alimentacion
31604,794,2025-07-03,Spotify,2104.56,Credito,56,M,46339,50000,17641,Media,Entretenimiento
31605,794,2025-03-16,CFE,1220.86,Debito,56,M,46339,50000,17641,Media,Servicios
31606,794,2025-02-05,Soriana,600.49,Efectivo,56,M,46339,50000,17641,Media,Alimentacion
31607,794,2025-09-27,DiDi,1767.64,Efectivo,56,M,46339,50000,17641,Media,Transporte
31608,795,2025-05-20,Uber,1269.66,Credito,65,M,18081,50000,8687,Baja,Transporte
31609,795,2025-05-22,CFE,1939.27,Debito,65,M,18081,50000,8687,Baja,Servicios
31610,795,2025-11-11,Telcel,2404.67,Credito,65,M,18081,50000,8687,Baja,Servicios
31611,795,2025-11-11,Farmacias del Ahorro,1624.66,Debito,65,M,18081,50000,8687,Baja,Salud
31612,795,2025-12-07,Telcel,2066.09,Transferencia,65,M,18081,50000,8687,Baja,Servicios
31613,795,2025-12-19,DiDi,1676.32,Debito,65,M,18081,50000,8687,Baja,Transporte
31614,795,2025-01-02,OXXO,173.36,Credito,65,M,18081,50000,8687,Baja,Alimentacion
31615,795,2025-10-07,Uber,1435.46,Credito,65,M,18081,50000,8687,Baja,Transporte
31616,795,2025-07-27,Walmart,142.26,Transferencia,65,M,18081,50000,8687,Baja,Alimentacion
31617,795,2025-03-31,Pemex,572.15,Debito,65,M,18081,50000,8687,Baja,Transporte
31618,795,2025-01-23,DiDi,1296.15,Debito,65,M,18081,50000,8687,Baja,Transporte
31619,795,2025-10-22,Soriana,2334.25,Debito,65,M,18081,50000,8687,Baja,Alimentacion
31620,795,2025-07-26,DiDi,1656.51,Transferencia,65,M,18081,50000,8687,Baja,Transporte
31621,795,2025-06-16,Amazon,754.26,Debito,65,M,18081,50000,8687,Baja,Compras
31622,795,2025-10-29,Amazon,1231.32,Efectivo,65,M,18081,50000,8687,Baja,Compras
31623,795,2025-11-10,CFE,570.16,Efectivo,65,M,18081,50000,8687,Baja,Servicios
31624,795,2025-02-21,Amazon,1078.34,Transferencia,65,M,18081,50000,8687,Baja,Compras
31625,795,2025-06-18,Soriana,2332.69,Debito,65,M,18081,50000,8687,Baja,Alimentacion
31626,795,2025-03-14,Soriana,1792.9,Credito,65,M,18081,50000,8687,Baja,Alimentacion
31627,795,2025-02-22,Pemex,119.23,Efectivo,65,M,18081,50000,8687,Baja,Transporte
31628,795,2025-10-08,Pemex,2279.03,Efectivo,65,M,18081,50000,8687,Baja,Transporte
31629,795,2025-09-08,Farmacias del Ahorro,1379.99,Credito,65,M,18081,50000,8687,Baja,Salud
31630,795,2025-03-24,Pemex,1327.53,Debito,65,M,18081,50000,8687,Baja,Transporte
31631,795,2025-07-12,DiDi,936.62,Transferencia,65,M,18081,50000,8687,Baja,Transporte
31632,795,2025-03-20,Pemex,313.33,Transferencia,65,M,18081,50000,8687,Baja,Transporte
31633,795,2025-10-01,Uber,691.24,Credito,65,M,18081,50000,8687,Baja,Transporte
31634,795,2025-10-24,Soriana,1114.29,Credito,65,M,18081,50000,8687,Baja,Alimentacion
31635,795,2025-01-28,CFE,1099.26,Transferencia,65,M,18081,50000,8687,Baja,Servicios
31636,795,2025-01-13,Amazon,307.01,Debito,65,M,18081,50000,8687,Baja,Compras
31637,795,2025-09-29,Spotify,1357.71,Efectivo,65,M,18081,50000,8687,Baja,Entretenimiento
31638,795,2025-01-21,Uber,1877.29,Debito,65,M,18081,50000,8687,Baja,Transporte
31639,795,2025-02-08,Farmacias del Ahorro,2258.7,Transferencia,65,M,18081,50000,8687,Baja,Salud
31640,795,2025-07-24,Uber,954.97,Efectivo,65,M,18081,50000,8687,Baja,Transporte
31641,796,2025-08-09,Uber,646.72,Credito,20,F,62490,30000,8165,Media,Transporte
31642,796,2025-05-17,DiDi,2439.04,Efectivo,20,F,62490,30000,8165,Media,Transporte
31643,796,2025-12-11,DiDi,2170.37,Credito,20,F,62490,30000,8165,Media,Transporte
31644,796,2025-11-16,Farmacias del Ahorro,641.01,Efectivo,20,F,62490,30000,8165,Media,Salud
31645,796,2025-10-13,DiDi,402.31,Credito,20,F,62490,30000,8165,Media,Transporte
31646,796,2025-08-12,Pemex,2099.44,Transferencia,20,F,62490,30000,8165,Media,Transporte
31647,796,2025-06-24,OXXO,788.67,Credito,20,F,62490,30000,8165,Media,Alimentacion
31648,796,2025-01-17,DiDi,142.41,Debito,20,F,62490,30000,8165,Media,Transporte
31649,796,2025-09-14,Netflix,342.89,Efectivo,20,F,62490,30000,8165,Media,Entretenimiento
31650,796,2025-12-11,Telcel,122.69,Debito,20,F,62490,30000,8165,Media,Servicios
31651,796,2025-06-25,OXXO,1823.64,Debito,20,F,62490,30000,8165,Media,Alimentacion
31652,796,2025-08-30,Walmart,1851.75,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31653,796,2025-08-19,OXXO,1658.86,Efectivo,20,F,62490,30000,8165,Media,Alimentacion
31654,796,2025-12-24,Amazon,2154.8,Credito,20,F,62490,30000,8165,Media,Compras
31655,796,2025-05-10,DiDi,1846.55,Debito,20,F,62490,30000,8165,Media,Transporte
31656,796,2025-09-07,Walmart,1721.06,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31657,796,2025-10-19,Amazon,1571.17,Debito,20,F,62490,30000,8165,Media,Compras
31658,796,2025-02-09,OXXO,951.5,Efectivo,20,F,62490,30000,8165,Media,Alimentacion
31659,796,2025-02-15,OXXO,852.05,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31660,796,2025-11-30,OXXO,729.56,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31661,796,2025-07-20,OXXO,2134.2,Credito,20,F,62490,30000,8165,Media,Alimentacion
31662,796,2025-09-04,Spotify,2089.07,Efectivo,20,F,62490,30000,8165,Media,Entretenimiento
31663,796,2025-05-24,Farmacias del Ahorro,638.14,Efectivo,20,F,62490,30000,8165,Media,Salud
31664,796,2025-11-06,Walmart,319.17,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31665,796,2025-11-18,Soriana,185.05,Debito,20,F,62490,30000,8165,Media,Alimentacion
31666,796,2025-10-09,Walmart,2423.03,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31667,796,2025-01-15,Farmacias del Ahorro,1931.47,Transferencia,20,F,62490,30000,8165,Media,Salud
31668,796,2025-10-30,Spotify,561.5,Credito,20,F,62490,30000,8165,Media,Entretenimiento
31669,796,2025-10-29,Farmacias del Ahorro,190.82,Credito,20,F,62490,30000,8165,Media,Salud
31670,796,2025-10-15,Netflix,1763.21,Debito,20,F,62490,30000,8165,Media,Entretenimiento
31671,796,2025-12-17,Netflix,38.92,Transferencia,20,F,62490,30000,8165,Media,Entretenimiento
31672,796,2025-10-12,DiDi,582.38,Transferencia,20,F,62490,30000,8165,Media,Transporte
31673,796,2025-07-30,Amazon,1365.94,Transferencia,20,F,62490,30000,8165,Media,Compras
31674,796,2025-03-11,OXXO,1680.31,Credito,20,F,62490,30000,8165,Media,Alimentacion
31675,796,2025-10-31,Walmart,2128.7,Efectivo,20,F,62490,30000,8165,Media,Alimentacion
31676,796,2025-08-21,Pemex,1445.75,Transferencia,20,F,62490,30000,8165,Media,Transporte
31677,796,2025-10-20,Farmacias del Ahorro,1696.3,Transferencia,20,F,62490,30000,8165,Media,Salud
31678,796,2025-05-11,Walmart,908.36,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31679,796,2025-04-06,OXXO,2433.07,Credito,20,F,62490,30000,8165,Media,Alimentacion
31680,796,2025-11-07,DiDi,1256.56,Efectivo,20,F,62490,30000,8165,Media,Transporte
31681,796,2025-05-31,OXXO,1298.18,Debito,20,F,62490,30000,8165,Media,Alimentacion
31682,796,2025-11-17,Soriana,208.57,Efectivo,20,F,62490,30000,8165,Media,Alimentacion
31683,796,2025-10-14,Soriana,2399.31,Debito,20,F,62490,30000,8165,Media,Alimentacion
31684,796,2025-12-03,OXXO,541.8,Transferencia,20,F,62490,30000,8165,Media,Alimentacion
31685,796,2025-02-24,Amazon,805.39,Debito,20,F,62490,30000,8165,Media,Compras
31686,796,2025-09-08,Walmart,1027.42,Debito,20,F,62490,30000,8165,Media,Alimentacion
31687,796,2025-04-11,Soriana,1698.42,Credito,20,F,62490,30000,8165,Media,Alimentacion
31688,796,2025-09-12,DiDi,1673.09,Transferencia,20,F,62490,30000,8165,Media,Transporte
31689,797,2025-08-02,Amazon,56.96,Credito,41,M,78573,30000,29777,Media,Compras
